GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
100287102	18	16	21	21	20	20	18	16	30	23	26	17
653635	670	583	768	622	653	595	643	485	1005	684	843	607
102466751	11	17	10	14	17	13	14	13	22	23	17	13
107985730	2	0	1	0	2	1	4	1	2	1	1	1
100302278	0	0	0	0	1	1	0	0	0	0	0	0
645520	0	1	1	0	1	1	0	0	2	1	0	0
79501	0	0	1	0	0	0	0	0	0	0	1	0
100996442	80	74	79	92	40	44	48	36	104	81	93	74
729737	152	146	154	171	56	59	77	58	151	118	138	107
102725121	8	8	9	14	20	20	15	21	18	15	19	14
102723897	707	568	775	654	745	660	759	545	950	706	792	572
102465909	7	14	9	10	10	11	11	8	9	11	9	13
107985721	4	1	4	2	4	1	6	1	9	2	5	3
112268260	18	20	19	21	13	18	13	11	19	21	24	15
729759	0	0	1	1	2	2	3	1	0	0	0	1
100132287	196	169	198	214	98	106	135	102	213	172	184	139
105378947	0	1	0	2	1	0	2	2	1	1	0	1
101928626	0	0	0	0	0	1	1	0	0	1	0	3
113219467	989	1020	1066	1226	2203	2997	2159	2212	900	1008	657	828
81399	7	6	10	14	16	11	20	7	9	6	12	8
100133331	177	146	179	196	106	105	137	110	207	174	174	134
107984841	42	58	54	60	47	47	56	37	71	64	56	51
107984847	58	64	78	79	63	64	85	57	85	81	63	76
107984849	6	8	12	16	8	8	12	9	12	8	8	12
100288069	99	111	122	139	117	99	107	90	165	140	134	110
105378580	99	110	107	117	175	145	164	123	173	192	180	190
400728	39	38	34	36	56	56	54	52	45	53	44	32
79854	61	68	69	83	81	96	116	60	122	105	88	80
643837	469	336	493	427	637	532	749	485	1149	795	923	654
107984850	2	1	0	0	1	0	3	0	5	4	7	2
284593	5	5	6	5	13	8	12	10	4	3	7	3
284600	18	26	37	32	24	28	31	21	43	36	21	46
100130417	2	0	1	4	6	1	4	1	3	8	5	5
107985728	0	0	0	0	0	0	0	0	0	0	1	0
148398	219	177	269	177	326	249	353	229	441	304	338	246
26155	3448	2474	3865	2879	4820	4116	5034	3243	6539	4491	5164	3703
339451	228	226	295	272	193	299	225	220	385	313	313	254
84069	47	35	48	51	12	10	3	12	31	46	27	31
84808	5	5	3	7	3	3	1	2	1	6	3	6
57801	349	305	479	333	0	0	1	0	37	42	40	20
9636	17206	16281	19279	18906	1111	2694	1139	2190	2807	5322	2103	4356
375790	5262	4332	5757	4826	4857	4427	5263	3577	1037	944	766	759
100288175	330	302	352	372	35	24	22	25	77	50	60	45
112267874	43	42	50	46	7	4	8	6	14	6	13	5
105378948	303	302	321	364	25	25	18	26	95	63	58	55
401934	8	7	4	2	1	1	1	0	3	1	0	0
54991	311	276	285	261	279	327	289	287	433	326	341	323
254099	0	0	0	1	0	0	0	0	1	1	3	1
406984	5	4	3	3	0	0	0	0	0	1	1	1
406983	10	10	12	7	0	0	0	0	1	0	2	1
554210	4	18	19	5	0	0	0	0	4	0	0	0
100506376	0	1	0	0	0	0	0	0	2	0	1	0
254173	4	0	1	1	1	0	3	2	7	0	4	1
8784	79	103	94	85	67	89	60	76	173	96	139	57
7293	40	38	46	50	33	67	37	65	87	62	70	50
51150	2241	1708	2461	1933	3067	2523	3234	2099	3465	2500	2565	1919
126792	904	791	1061	942	355	575	365	497	1213	1349	871	1076
388581	20	12	23	23	20	12	18	12	9	8	11	5
118424	1394	1018	1512	1292	1512	1434	1646	1225	1865	1426	1483	1128
101928895	4	2	5	6	13	37	20	25	59	71	37	54
6339	1	8	3	10	21	47	14	22	88	123	64	102
116983	486	416	535	520	999	897	1083	740	1029	852	783	655
102465434	0	1	0	0	2	0	0	0	1	0	0	1
109623456	1	2	2	3	11	4	10	6	8	2	6	6
126789	385	330	400	424	338	450	369	372	775	676	609	510
54973	2002	1549	2184	1723	2486	2178	2585	1724	3543	2810	2839	2423
102465435	5	3	6	5	7	4	5	6	10	4	5	5
80772	562	411	633	465	494	644	513	513	712	559	502	491
83756	42	32	37	29	78	51	86	34	142	194	146	134
1855	944	800	1018	983	747	1029	824	726	1385	1486	1071	1029
102466740	1	0	1	2	0	2	1	1	2	0	1	1
54587	77	81	93	112	130	192	108	165	197	266	156	232
54998	1711	1227	1798	1444	1786	2120	1764	1893	2825	2525	2216	1981
81669	2147	2085	2504	2503	2424	3173	2392	2760	2423	2938	1823	2524
148413	910	666	1010	816	946	1059	942	782	1584	1413	1130	1159
55052	1733	1433	1956	1796	1342	1646	1284	1332	2241	2067	1785	1809
107984868	49	45	43	44	50	18	54	14	118	47	97	33
441869	398	330	387	330	166	177	137	102	63	8	40	6
105378585	13	11	12	9	7	5	8	4	16	1	7	1
643965	0	1	0	0	0	0	0	0	0	0	0	0
102724312	2	1	1	0	0	0	0	0	0	1	0	0
107985729	2	3	1	3	0	0	0	0	0	1	0	0
64856	233	172	202	198	11	2	6	5	8	8	7	3
219293	80	88	90	77	94	97	91	76	134	81	96	62
83858	1559	1246	1721	1398	2203	2174	2205	1740	3288	2300	2663	1969
55210	1245	1110	1346	1332	1468	1884	1502	1557	2737	2156	2083	1650
339453	4	2	3	7	3	0	0	1	5	3	3	4
29101	1975	1415	2279	1726	2210	2051	2229	1682	3527	2930	2888	2405
643988	0	0	2	0	11	13	4	8	191	348	152	291
105378586	0	0	1	1	0	1	1	0	18	39	20	21
142678	353	354	373	382	1109	982	1220	877	1106	994	830	875
8510	25	21	28	35	26	29	22	23	56	42	37	33
984	1337	1028	1403	1234	1244	1314	1270	1092	2624	1854	1818	1407
728661	1651	1687	1711	1903	1567	2385	1755	1933	3010	3720	2443	3157
8511	1	2	5	2	14	9	13	11	5	4	2	3
728642	875	714	901	864	912	938	893	770	1831	1364	1361	1037
9906	909	927	1025	1057	1267	1792	1387	1428	2016	2336	1540	1919
112268218	128	116	141	140	182	219	204	202	156	211	124	155
65220	2257	2058	2505	2479	2912	3757	3207	3188	2341	2928	1859	2436
2782	10059	8312	11478	9874	8612	9523	8610	7766	11745	10069	9406	8581
105378949	21	18	14	10	16	17	22	19	39	40	16	33
163688	36	10	29	13	116	33	95	22	147	16	93	21
339456	2	1	3	2	2	1	0	0	10	4	2	6
85452	0	1	0	1	1	0	0	0	0	0	1	0
107984872	0	0	1	0	3	0	1	0	3	0	3	1
105378589	0	1	0	0	0	0	0	0	2	1	0	0
2563	0	1	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	2	1	0
5590	46	35	45	46	16	21	21	22	68	54	57	72
100506504	2	1	2	4	1	3	1	3	1	3	6	3
199990	468	398	469	398	448	466	479	407	353	341	264	293
112268219	75	88	89	88	72	104	80	92	75	96	68	64
105378593	0	0	1	0	3	1	2	0	4	5	2	6
6497	282	313	340	333	374	465	454	366	463	329	388	268
79906	69	81	106	83	63	84	87	61	194	216	171	152
100129534	3	2	2	3	1	4	3	2	13	16	10	18
11079	2385	1816	2631	2070	2224	2393	2324	2073	3446	2805	2638	2431
5192	412	398	475	482	445	603	422	421	598	731	444	561
9651	27	29	32	35	135	105	140	91	95	123	58	83
55229	658	668	732	751	733	887	825	753	937	902	760	783
388585	21	9	14	15	10	7	8	7	2	3	1	0
115110	1193	1215	1330	1320	852	1143	862	845	653	712	502	635
8764	3397	3628	3685	4076	2110	3240	2061	2401	1497	1637	1131	1417
100996583	656	348	728	388	288	104	313	88	303	137	279	138
127281	148	149	143	178	732	708	769	572	595	425	449	344
79258	17	20	19	18	65	67	80	57	63	44	46	32
105378597	0	0	0	3	0	3	1	0	2	3	0	3
100287898	12	26	17	15	35	44	15	38	36	86	40	53
105378603	0	0	0	0	0	0	0	0	0	2	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	1	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	2	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	1	0	1	0	1	0
105378598	0	0	0	1	0	0	0	1	3	2	2	1
107984904	0	0	0	0	0	0	0	0	0	0	1	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0
440556	2	0	1	1	1	0	0	0	0	0	0	0
63976	0	0	0	0	1	0	0	0	5	2	5	1
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	2	1	1	0	0	0	0	0	0	1	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	1	0	0	0	0	0	0
105378604	2	0	0	0	1	0	0	0	0	0	0	1
27237	0	0	0	0	0	0	0	0	0	2	2	0
1953	25	27	40	38	90	35	79	30	9	1	14	3
105378608	2	7	6	9	12	12	11	12	1	0	1	1
693135	0	0	0	0	2	1	1	3	0	0	0	0
105378607	0	0	0	0	2	1	1	0	0	0	0	0
127262	781	597	864	699	1185	985	1132	753	639	480	541	447
49856	1328	964	1344	1146	1440	1281	1473	1152	1200	874	940	724
7161	1156	1077	1225	1261	1142	1717	1179	1485	816	484	612	361
105378610	81	92	81	90	70	118	85	90	48	42	55	41
105378609	12	12	17	26	16	24	24	17	9	3	7	4
57212	365	336	437	386	127	150	136	140	582	527	504	472
148870	2	0	2	3	0	1	0	2	8	7	2	8
388588	5	13	6	9	0	1	0	1	6	15	10	8
57470	1569	1256	1820	1440	2345	2234	2512	1815	2775	1893	2249	1544
9731	893	1035	975	1269	774	1271	774	1105	788	1050	693	951
1677	219	171	257	265	292	380	337	311	369	383	305	334
107984910	15	8	22	26	25	22	30	10	43	30	44	21
339448	1021	887	1205	1080	929	1077	946	827	944	754	742	568
100133612	4	3	4	5	8	22	10	10	13	19	8	16
728716	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0
105376673	105	60	103	96	11	8	9	6	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	1
55966	0	1	2	3	0	0	2	1	0	0	0	0
105376680	0	0	0	0	0	0	0	1	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	1	0	0	0	0	0
107984911	0	0	0	0	0	0	1	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	1	0	0	0	2	1	0	1
261734	290	243	330	272	392	363	379	293	683	397	493	335
8514	3746	3262	4137	3810	4806	4192	4991	3271	5829	4590	4434	3732
26038	12	8	14	11	11	27	14	22	4	8	8	5
105376687	1	0	0	0	0	0	0	0	1	0	0	0
6146	13364	10961	15312	13503	19186	18069	18966	16219	19092	19249	14542	16872
107985733	36	22	50	23	55	68	68	55	33	28	22	20
102724450	10	8	14	20	21	19	26	24	13	7	7	10
388591	213	182	260	187	520	415	551	359	186	142	162	130
23463	2455	2090	2824	2523	2224	3005	2311	2594	5017	4508	4007	3898
148645	20	20	32	13	6	4	5	5	85	40	63	38
390992	1	0	0	0	0	0	0	0	0	0	1	0
387509	227	201	249	201	0	0	0	0	28	25	27	19
11332	1258	1081	1374	1208	1584	2092	1559	1598	1444	1137	1146	953
54626	75	55	82	57	231	183	245	185	0	0	0	0
83715	14	4	16	12	12	8	15	8	4	3	0	1
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	3	4	1	6	1	4	5	3	6	4	0	1
57449	32	42	42	53	41	121	55	92	34	49	28	40
79707	2096	1868	2395	2125	3437	3236	3498	2808	3331	2431	2839	2187
80835	3	3	3	1	8	7	5	3	9	16	4	6
107984912	0	1	1	0	0	1	2	1	0	1	2	1
3104	789	585	786	652	979	791	912	658	1082	746	829	650
9903	1083	881	1300	1001	1738	1376	1784	1041	1701	1262	1361	1065
107984913	3	1	6	8	7	17	6	19	22	16	24	23
148479	526	520	588	579	465	817	483	672	1301	950	987	827
90326	847	719	948	800	767	801	781	643	1024	742	859	616
55735	1657	1383	1784	1621	2086	2156	2152	1713	3036	2081	2392	1702
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	20	19	21	16	22	40	23	29	60	68	48	39
23261	1480	1224	1529	1472	1048	1177	1167	948	748	565	663	550
105376692	16	11	14	15	0	0	0	0	0	0	0	0
102725193	0	9	5	13	1	0	0	0	1	0	1	0
101928836	20	26	23	40	1	0	0	0	1	3	2	4
105376691	1	0	1	2	0	0	0	0	0	0	0	0
105376689	8	12	9	19	0	0	4	1	0	4	2	3
9341	555	430	703	555	551	564	533	513	733	622	671	532
8863	39	24	33	23	126	104	95	82	494	265	461	208
10911	4	3	6	12	7	1	6	0	4	3	2	3
3604	2461	2061	2853	2372	732	584	688	494	655	408	513	352
11315	4658	3818	5236	4518	6222	6567	5954	5616	6168	5867	5048	5065
54206	196	125	189	156	2	3	1	2	350	220	218	215
107984915	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0
50651	4	5	4	6	0	0	1	1	8	10	5	8
473	1192	1025	1242	1286	1570	1728	1757	1512	2551	2017	2331	1811
102724552	21	18	22	31	33	32	24	34	34	35	50	37
106632271	6	5	2	2	1	5	4	3	12	12	9	8
2023	60754	48087	67532	56473	66760	75457	67116	60305	69175	51963	54143	44713
102465436	4	9	8	14	2	11	6	6	17	9	8	9
100505975	30	18	30	25	45	48	40	41	30	47	42	41
112268261	0	1	0	0	1	1	3	0	2	1	0	0
765	0	0	0	0	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0	0	0	1	0
6518	47	38	39	58	1085	1872	1078	1502	352	321	227	287
80045	464	403	536	464	316	273	333	270	430	369	406	342
106614088	1812	1685	1987	2158	2341	2431	2523	2064	54	23	32	20
407040	30	27	32	37	31	46	38	38	2	1	1	1
102724571	218	187	213	217	123	158	117	151	10	2	1	2
9563	1664	1659	1759	1859	1874	2578	1965	1893	2198	3205	1786	2707
80176	22	7	20	11	4	3	4	3	46	32	34	34
100506022	2	4	3	11	9	7	3	12	5	10	11	11
84275	994	905	1128	1021	721	734	800	715	1207	905	966	750
199953	1010	887	1113	1022	919	953	886	727	1476	675	1151	561
107985734	33	31	35	31	43	27	25	22	42	28	47	21
105376712	44	37	67	51	25	10	21	9	37	24	22	15
5293	11434	10618	12746	12225	7323	7956	7493	6311	9164	6849	7241	5687
644997	189	207	202	251	217	214	216	169	169	112	142	114
101929074	99	107	120	133	126	155	151	130	220	221	169	185
22883	1564	1569	1707	1784	1580	2115	1758	1809	4549	3664	3919	3117
56998	209	194	245	195	500	587	551	479	490	483	322	416
105376717	13	13	18	18	30	30	37	25	32	23	17	23
84328	543	501	623	626	655	863	720	730	963	898	704	885
64802	635	440	679	484	983	870	1086	758	1038	765	838	740
113391335	15	10	19	21	24	26	30	13	47	28	41	25
100847055	5	0	1	0	2	2	8	6	4	6	2	0
116362	2	0	1	0	7	0	4	0	4	0	5	2
10277	1834	1766	2064	2220	2075	2197	2070	1812	1900	1761	1595	1423
23095	1990	1835	2012	2147	1363	1790	1489	1536	1910	1563	1663	1485
105376725	9	11	8	8	18	8	12	18	16	4	7	17
5226	4130	3399	4370	4281	6842	7545	7104	6466	7618	6818	5931	5728
100526739	127	120	134	166	97	145	96	125	250	199	208	183
378708	134	138	144	193	121	162	120	145	290	230	233	219
1325	22	16	28	23	17	18	12	15	35	31	31	26
1676	2913	2745	3280	3238	2606	3258	2490	2689	3476	3812	2866	3526
5195	694	551	700	626	729	649	730	565	847	629	758	464
54897	732	481	806	561	363	270	397	235	441	324	316	235
105376733	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	1	0	0
148345	2	3	2	2	0	0	1	3	10	21	13	22
23435	4375	3636	4741	4324	4208	4550	4378	4105	6850	6001	5826	5120
10747	69	81	89	78	179	143	144	127	187	166	171	128
6723	1111	891	1140	1077	1512	1788	1601	1337	2950	2235	2172	1744
5394	2568	2213	2927	2626	2865	2969	2977	2494	3317	3014	2808	2544
105376736	82	81	93	82	82	90	96	68	106	101	79	70
2475	5507	4623	6453	5476	6189	6246	6697	5194	8396	6467	6873	5675
100873935	78	68	83	78	86	100	109	83	122	94	88	80
10218	40	56	49	49	43	54	68	31	58	33	84	46
29914	748	588	818	681	1048	1038	1061	881	1881	1329	1520	1094
105376737	0	0	1	0	1	1	1	0	1	4	0	4
105376739	0	0	0	0	0	0	0	0	1	0	0	0
105376740	1	0	1	0	0	0	0	1	0	0	0	0
57540	0	3	1	0	5	5	2	4	11	23	11	16
112268221	1	0	0	0	1	1	1	0	4	1	3	4
101929181	0	1	1	1	0	3	0	2	2	1	5	0
26232	1	2	1	1	4	12	11	4	51	56	38	53
93611	226	162	240	173	524	462	566	341	632	465	397	326
26270	924	750	1073	870	249	424	240	367	724	586	575	548
10459	933	783	1049	905	629	770	644	667	2077	1450	1575	1134
374946	13	21	19	23	85	63	111	53	4	4	3	9
57085	108	112	127	114	94	152	103	97	367	366	280	315
284498	201	140	232	165	281	253	278	211	364	342	288	280
102724659	1	0	2	1	0	0	0	0	0	0	0	0
4524	1007	795	1211	983	1280	1318	1373	1066	1741	1641	1503	1442
1185	1207	1160	1372	1335	854	972	982	764	1246	991	1054	817
100379251	134	131	182	142	119	117	151	90	144	101	134	92
4878	21	18	23	26	34	29	43	24	45	22	26	10
4879	0	1	0	0	0	0	1	0	0	0	0	0
26829	311	229	305	372	227	304	207	266	636	500	394	484
90231	1459	1082	1551	1227	1635	1696	1765	1335	2407	1922	1815	1569
5351	1117	1002	1227	1102	959	1681	1009	1239	1443	1512	1065	1300
9927	5379	4246	5998	5020	6367	5616	6480	4429	6442	4587	5044	3884
60672	1926	1487	2098	1653	2011	1825	2131	1343	1981	1240	1489	1027
102466982	6	5	8	5	1	4	4	3	6	2	5	3
943	7297	5943	8189	7008	3231	4388	3488	3377	2708	2081	2250	1809
102465836	20	23	34	20	12	12	13	20	26	18	13	11
7133	3972	3194	4283	3671	2340	2896	2411	2272	4613	4080	3583	3401
100616438	1	2	2	4	0	2	1	1	2	1	6	2
107984917	3	2	3	6	4	3	4	0	11	6	3	10
55187	3357	3107	3685	3833	3987	4121	4244	3708	4605	4388	3862	3987
677885	53	30	48	39	43	55	53	36	45	36	34	37
105376744	0	1	1	1	1	1	1	4	1	0	0	0
9249	1	5	7	4	346	345	349	271	20	15	23	13
102466722	0	0	0	0	4	1	1	0	0	1	0	0
343066	0	0	0	0	0	1	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	1	0	0	0	0	0	0	0
390999	0	1	0	1	0	0	0	0	0	0	0	0
65121	0	0	0	1	1	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0
343069	3	1	3	4	0	2	3	1	5	2	3	2
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0
441871	2	0	1	0	1	2	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	1	0	0	0	0	0	1	0	1	0	1	0
441873	0	0	0	0	0	0	0	0	0	0	0	0
649324	1	0	0	1	0	0	0	1	0	0	0	0
440563	1	1	0	1	0	0	0	0	0	0	0	0
645354	1	0	0	1	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	1	0	0	0	0	0
391002	3	0	0	0	1	1	0	1	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	1	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	1	0	0	0	1	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	1	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	1	0	0	1	1	0	0
107984919	1	0	0	1	1	0	1	0	0	0	0	0
105378612	0	0	0	0	1	0	0	0	0	1	0	0
105376756	0	0	0	0	0	1	0	0	0	2	0	0
7799	2950	2453	3128	2999	3038	2724	3086	2349	4039	3169	3585	2699
23254	1213	1049	1318	1213	161	204	152	163	4	5	1	6
107985467	73	92	112	118	216	144	252	172	0	2	0	0
107985468	15	6	16	17	28	29	40	39	0	0	0	0
105376762	16	20	25	27	46	42	56	50	0	0	0	0
105376759	201	234	217	276	57	45	56	51	0	0	1	0
107985469	34	39	43	38	8	10	11	6	0	0	0	0
200197	29	25	45	30	3	2	6	2	4	6	2	6
55092	395	300	372	278	1	0	1	0	110	78	72	75
727684	46	36	51	56	0	0	0	0	4	4	15	8
114827	95	102	98	106	68	74	70	55	6	3	5	4
101927417	7	12	7	12	5	7	6	5	1	1	2	0
101927441	38	34	31	25	59	74	64	54	31	22	24	21
79180	2422	1779	2760	2022	2466	2691	2574	2214	2101	1617	1522	1280
11330	0	4	1	3	4	0	3	2	0	1	0	1
63036	1	1	1	5	1	1	0	0	0	0	3	0
105376767	2	3	1	3	1	0	0	0	1	0	1	1
51032	8	5	19	6	10	4	6	5	8	1	7	6
842	372	279	370	315	364	403	331	382	308	369	255	262
23341	1301	1173	1458	1428	1318	1385	1291	1153	1561	1527	1295	1359
107397391	5	4	6	3	7	3	8	2	8	4	8	2
79814	410	438	500	488	233	424	239	349	425	472	308	466
84301	2287	2000	2553	2377	2783	3614	2834	3113	3261	2942	2767	2639
6248	448	355	463	451	553	686	551	537	646	542	566	481
23207	3524	2859	4026	3393	3853	3456	4125	2732	3426	2816	2658	2229
284723	35	19	26	13	40	23	19	16	22	14	24	12
110806303	1	0	1	1	2	1	1	1	2	0	1	0
388595	0	0	0	0	0	0	0	0	0	0	0	0
54751	20	14	14	11	3	1	3	2	5	2	0	1
440567	499	365	526	428	547	571	618	452	807	634	576	503
729614	177	182	215	205	157	224	170	191	317	336	248	276
23013	3681	3596	4022	3868	3175	3356	3145	2888	4476	3428	4474	2964
7709	1757	1587	1937	1769	1594	1762	1682	1538	1589	1262	1356	1028
149563	0	0	2	0	1	0	0	0	0	0	0	0
27129	0	0	2	4	0	2	1	4	15	24	13	26
1187	2	1	1	0	0	3	0	0	2	5	0	3
1188	0	0	0	0	0	0	0	0	0	0	0	1
348487	0	0	1	1	1	1	0	1	2	7	0	3
1969	26	16	24	11	16	6	23	4	2	2	1	0
101927479	14	8	19	8	1	1	2	0	1	2	0	0
128272	37	40	52	46	45	33	26	30	64	52	49	58
101927546	25	16	22	30	14	13	16	11	16	18	17	22
79363	121	121	137	131	84	143	81	119	109	163	104	132
54455	1733	1373	1964	1678	1773	1828	1695	1521	1377	1304	1259	1130
26099	4523	3645	4987	4369	4520	5154	4492	4186	4469	3772	3421	3078
374955	2183	1825	2356	2107	2200	2603	2199	2119	2111	1881	1668	1586
55707	4295	3174	4832	3896	4268	3481	4515	2850	3429	2510	2740	2185
107984921	138	121	166	159	128	94	130	73	125	74	108	72
114819	157	152	198	182	219	243	219	167	153	122	121	105
26871	43828	29613	45213	48344	34358	27392	36133	24689	36747	31458	32823	30439
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	1	0	0	1	2	1	0	0	11	11	11	16
107985758	0	0	0	0	2	1	0	0	5	4	5	8
7195	5	2	2	9	1	3	0	0	5	3	6	5
55672	99	89	110	106	136	145	136	141	156	138	118	99
105376794	573	601	678	627	687	624	740	513	780	582	637	488
84809	316	260	350	312	313	252	292	201	357	216	265	201
11209	14	31	18	36	29	32	23	25	36	36	20	23
107985736	170	66	157	81	431	39	458	33	60	26	50	20
26869	40499	27170	41973	44518	32277	24867	33951	22506	33184	28319	29872	27435
107985759	0	0	0	1	2	3	1	2	25	7	8	9
284729	0	0	0	0	0	0	1	1	0	0	0	0
100189045	3	3	4	2	0	2	0	0	6	8	6	2
6060	5857	3484	5994	5468	9086	5167	10119	4580	4427	3126	3575	3038
11223	16	14	13	16	10	25	13	9	9	11	5	10
100500876	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	1	1	1	0
112267871	2	1	0	0	0	0	0	0	49	5	11	3
7193	0	1	0	0	0	0	0	0	3	2	3	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	1	1	1	2	0	0	1	1	8	12	7	7
791226	1	0	0	0	0	0	0	0	0	3	3	2
26870	4546	2618	4673	4052	7010	3580	8151	3146	3327	2331	2761	2307
9696	31	29	42	39	168	172	163	146	169	163	136	143
4237	0	0	0	0	0	0	0	0	1	1	1	0
105376806	0	0	0	0	0	0	1	0	1	1	1	0
23400	437	329	469	337	662	1021	801	830	1100	904	809	719
6390	3061	2198	3399	2723	2921	2949	2955	2532	3374	2587	2713	2255
11240	7	5	10	16	57	59	43	41	9	4	4	8
105376808	5	4	4	8	0	0	2	2	0	0	0	0
400743	0	0	0	1	0	0	0	0	1	0	0	0
29943	1	9	2	3	0	1	0	0	0	1	1	0
51702	1	0	1	4	2	7	3	1	1	0	1	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	78	24	60	45	76	28	51	25	1	1	1	2
353238	0	0	1	0	0	1	0	0	0	0	1	0
55920	11420	10112	12956	12200	9696	11555	9609	9498	14583	14333	11062	11803
55160	575	500	625	570	81	71	57	60	1	0	2	0
107984028	0	0	1	0	0	0	0	0	0	1	0	0
81569	0	0	0	1	0	1	0	0	0	0	0	0
105376809	0	1	0	0	0	0	0	1	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0
84966	1	0	0	0	1	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0	0	0	0	0
127707	6	1	3	7	5	2	6	2	0	1	1	0
5081	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	1	1	0	0	0	0	0	0	0	0	0
8659	276	214	297	246	1178	1194	1173	901	797	694	631	564
100616120	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	1	1	0	1	3	3	0	2	0
126917	2194	1931	2450	2226	858	907	928	773	1637	1100	1419	950
105376815	1	0	0	1	2	1	2	0	0	0	0	0
23352	25430	24865	28230	28373	13707	16340	13701	13502	15835	14804	14069	12905
101927895	112	97	138	114	134	167	132	116	191	180	172	119
23065	2034	1924	2381	2199	2677	3039	2706	2542	3515	3221	2937	2604
51154	2025	1577	2341	1857	2478	2677	2396	2235	4106	2909	3308	2488
246181	15	15	16	10	19	13	17	20	34	26	31	17
22977	19	14	11	12	14	25	14	20	17	24	23	20
100506730	55	43	57	50	37	66	49	53	85	82	68	91
8574	1032	854	1171	1055	1093	1480	1084	1259	1691	1640	1410	1478
54896	481	412	568	470	369	502	431	363	538	384	401	336
832	6041	4686	6570	5402	4852	5628	4836	4572	5306	4256	4191	3531
105376819	0	0	0	1	1	0	2	0	11	3	7	2
105376818	0	0	0	0	0	0	0	0	1	0	1	0
105376817	0	1	0	0	0	1	0	0	2	0	7	0
105378614	1	1	3	0	0	0	2	0	0	1	0	0
440574	946	778	1133	910	1025	1193	990	971	1367	1256	1111	1069
100532736	290	222	337	276	266	348	294	256	632	450	447	367
